Deep Onyx,Glidden,A2015,29.4,0.01,0.99,1.0,89.3,3.1,Yellow,2.9,0.16,7,#464544,,,,Near Neutral,Off Black,Low Value,,Low Chroma,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desert Castle,Glidden,20YY 53/124,76.5,1.39,12.36,12.4,83.6,0.5,Yellow,7.5,1.83,53,#C9BBA6,,,,,,,,,,,,,,,,Dusty,Faded,Grayed,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,Washed Out,
Designer Grey,Glidden,50YY 63/041,81.7,-0.54,5.05,5.1,96.1,4.1,Yellow,8.0,0.65,63,#CECBC2,,,,Near Neutral,,,High Value,,,,,,,,,,,Grayed,,Light,,,,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,
Echo Lake,Glidden,87GG 60/239,80.9,-23.40,-6.17,24.2,194.8,8.0,Blue Green,8.0,4.87,60,#8CD6D4,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,,
Flaming Sword,Glidden,A0290,44.3,50.67,30.00,58.9,30.6,6.1,Red,4.3,12.20,13,#BB3C3A,,,,,,,,,High Chroma,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral White,Glidden,61YY 85/050,94.2,-1.29,5.7.39,58.8,102.7,6.2,Yellow,9.3,0.67,85,#F1EFE3,,Off White,,,,,High Value,,,Airy,,,,,,,,Grayed,,,,,,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,
Fossil Grey,Glidden,A1836,80.0,0.10,5.95,5.9,89.1,1.8,Yellow,7.9,0.82,56,#CBC6BB,,,,Near Neutral,,,High Value,,,,,,,,,,,Grayed,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,Washed Out,
Fostoria Glass,Glidden,A1954,82.9,-2.06,-3.99,4.5,243.0,0.2,Purple Blue,8.2,1.38,63,#C6D0D6,,,,,,,High Value,,,,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,
Grey Mountain,Glidden,40YY 25/074,56.3,-0.14,7.17,7.2,91.2,3.6,Yellow,5.5,1.01,25,#8C877B,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,Smoky,,Subdued,,,,,,,,,,,,,,Moody,,,,,,,
Grey Squirrel,Glidden,30YY 14/070,44.4,0.27,7.23,7.2,87.9,3.2,Yellow,4.3,1.03,14,#6E685D,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,Smoky,,,,,,,,,,,,,,,,Moody,,Shadowed,,,,,
Grey Star,Glidden,30GY 65/020,82.8,-1.45,2.61,3.0,119.0,5.0,Green Yellow,8.2,0.34,65,#CECFC9,,,Light Near Neutral,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,
Heart Wood,Glidden,10YR 28/072,59.2,6.49,3.04,7.2,25.1,4.8,Red,5.8,1.69,28,#9C8B89,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,Smoky,,Subdued,,,,,,,,,,,,,,,,,,,,,
Island Shores,Glidden,88GG 68/184,84.7,-18.06,-5.00,18.7,195.5,8.5,Blue Green,8.4,3.68,68,#A6DEDC,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,,
Metropolis,Glidden,30GG 10/050,37.2,-5.26,0.74,5.3,172.0,9.3,Green,3.6,1.07,10,#4F5A56,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,Moody,,Shadowed,,,,,
Minimalist White,Glidden,40YY 83/021,92.6,0.13,3.04,3.0,87.6,0.8,Yellow,9.2,0.41,83,#EDE9E4,White,,,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,
Mountain Slate Blue,Glidden,10BB 18/106,48.7,-1.74,-10.52,10.7,260.6,2.3,Purple Blue,4.7,2.68,18,#667585,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned-Down,,,,,,Cozy,,,,,,,Moody,,,,,,,
N.B.C. White,Glidden,1010,89.2,-1.31,2.90,3.2,114.0,3.1,Green Yellow,8.8,0.35,65,#E0E1DB,,,Light Near Neutral,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,
Natural White,Glidden,A0050,93.2,-0.28,4.44,4.4,93.6,2.7,Yellow,9.2,0.55,83,#EFEBE3,,Off White,,,,,High Value,Low Chroma,,Airy,Barely there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out,
Nova White,Glidden,10BB 83/017,91.4,-0.62,-0.61,0.9,224.3,5.9,Blue,9.0,0.23,83,#E4E7E7,,,Light Near Neutral,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O'Keefe Grey,Glidden,0546,79.6,0.79,6.46,6.5,83.0,0.2,Yellow,7.8,0.96,57,#CCC4B9,,,,Near Neutral,,,High Value,,,,,,,,,,,Grayed,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,Washed Out,
Ominous,Glidden,A1699,58.3,1.29,1.67,2.1,52.0,3.2,Yellow Red,5.7,0.38,26,#908B89,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinstripe,Glidden,30YY53/015,77.7,-0.02,2.08,2.1,90.4,2.3,Yellow,7.6,0.28,53,#C2C0BC,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ribbon Dance,Glidden,52BB 15/410,43.3,8.22,-41.78,42.6,281.1,5.7,Purple Blue,4.2,10.19,15,#3B66AB,,,,,,,,,High Chroma,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roma Haze,Glidden,A1782,77.9,0.62,3.20,3.3,79.0,9.2,Yellow Red,7.6,0.50,54,#C4C0BB,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out,
Scottsdale Brown,Glidden,84RR 05/082,29.3,9.68,1.45,9.8,8.5,0.4,Red,2.9,1.78,5,#554043,,,,,,Low Value,,,,,,,,Dark,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,Moody,,Shadowed,,,,,
Sea Gull Grey,Glidden,A1837,70.4,0.28,8.35,8.4,88.1,1.9,Yellow,6.9,1.18,41,#B3AC9D,,,,,,,,,,,,,,,,Dusty,,Grayed,,,,,,,,,,Subdued,,,,,,Calming,,,,,,,,,,,Soothing,,,,
Silver Cloud,Glidden,30YY 63/024,81.2,0.04,3.18,3.2,89.2,1.8,Yellow,8.1,0.44,63,#CDCAC4,,,,Near Neutral,,,High Value,Low Chroma,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,
Silver Quill,Glidden,A1941,82.2,-1.23,0.58,1.4,154.7,3.7,Green,8.1,0.19,61,#CACDCB,,,,Near Neutral,,,High Value,Low Chroma,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver Shores,Glidden,50YR 53/011,77.0,0.73,0.24,0.8,18.3,1.7,Red,7.6,0.23,53,#C0BDBD,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silvery Moonlight,Glidden,1363,82.2,-1.12,-0.08,1.1,184.3,5.2,Blue Green,8.1,0.20,63,#CACDCD,,,,Near Neutral,,,High Value,Low Chroma,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smokey White,Glidden,1569,83.4,0.88,-2.40,2.6,290.1,9.1,Purple Blue,8.2,0.89,64,#CFCFD4,,,Light Near Neutral,,,,High Value,,,,,,,,,,,Grayed,,Light,,,,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,
Soft Mulberry Mauve,Glidden,70RR 43/104,70.3,11.92,1.16,12.0,5.6,7.5,Red Purple,6.9,3.24,43,#C3A5AA,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,Soft,,Toned-Down,,,,Earthy,Calming,,,,,,,,,,,Soothing,,,,
Stone Harbor Greige,Glidden,0474,74.5,1.49,7.01,7.2,78.0,9.1,Yellow Red,7.3,1.11,48,#C0B6AB,,,,,,,,,,,,,,,,Dusty,Faded,Grayed,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,Washed Out,
Stonington Beige,Glidden,A1845,72.8,0.56,11.55,11.6,87.2,1.6,Yellow,7.1,1.64,44,#BCB19E,,,,,,,,,,,,,,,,Dusty,Faded,Grayed,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,Washed Out,
Sutton Place,Glidden,30YY 54/030,76.8,0.10,3.47,3.5,88.3,1.7,Yellow,7.5,0.48,54,#C1BDB7,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,
Swiss Coffee,Glidden,50YY 83/057,93.4,-0.57,7.14,7.2,94.5,3.0,Yellow,9.2,0.88,83,#F1ECDE,,Off White,,,,,High Value,,,Airy,,,,,,,,Grayed,,,,,,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,
Tailwind,Glidden,1483,88.2,-0.94,-4.04,4.1,256.9,2.7,Purple Blue,8.7,1.40,75,#D8DEE5,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,Light,Misty,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,
Unicorn White,Glidden,0489,83.3,1.02,5.30,5.4,79.0,9.0,Yellow Red,8.2,0.83,64,#D6CEC6,,,Light Near Neutral,,,,High Value,,,,,,,,,,,Grayed,,Light,,,,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,
Universal Gray,Glidden,00NN,82.2,-0.14,-0.04,0.1,196.6,8.0,Blue Green,8.1,0.03,62,#CCCDCD,,,,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veil,Glidden,00NN 53/000,75.8,-0.28,0.47,0.5,239.0,9.2,Blue,7.4,0.16,53,#BBBBBA,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Violet Hill,Glidden,70BB 39/046,68.5,1.32,-4.62,4.8,286.0,8.0,Purple Blue,6.7,1.42,39,#A6A7AF,,,,,,,,,,,,,,,,Dusty,,Grayed,,,,,,,,,,Subdued,,,,,,Calming,,,,,,,,,,,Soothing,,,,
Wayside Inn,Glidden,A1781,83.7,0.56,3.02,3.1,79.0,4.0,Yellow Red,8.2,0.47,63,#D4D0CB,,,Light Near Neutral,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,
White on White,Glidden,A0148,94.2,-1.13,2.42,2.7,115.1,3.3,Green Yellow,9.3,0.28,88,#EEEFEA,White,,,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White Rabbit,Glidden,50RR 72/010,87.6,0.89,0.48,1.0,28.5,5.1,Red,8.7,0.31,72,#DEDBDB,,,Light Near Neutral,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,
Whiter Shade,Glidden,50YR 62/008,82.8,0.62,0.24,0.7,21.2,2.6,Red,8.2,0.22,62,#CFCECE,,,Light Near Neutral,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wings of a Dove,Glidden,10RR 73/016,87.5,1.64,0.30,1.7,10.5,8.8,Red Purple,8.6,0.59,73,#DFDADB,,,Light Near Neutral,,,,High Value,Low Chroma,,Airy,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out,
Winter Bird,Glidden,30YY 78/018,89.3,-0.26,3.12,3.1,94.7,3.2,Yellow,8.8,0.39,75,#E2E0DA,,,Light Near Neutral,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,
Winter Hills,Glidden,50RB 83/005,89.9,-0.15,2.39,2.4,93.6,2.8,Yellow,8.9,0.30,83,#E4E2DE,,,Light Near Neutral,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,
Wood Smoke,Glidden,A1858,70.0,-0.23,5.88,5.9,92.2,3.2,Yellow,6.8,0.80,41,#AFABA0,,,,Near Neutral,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,Soothing,,,,
Zeppelin,Glidden,A1830,73.1,0.03,3.18,3.2,89.4,2.2,Yellow,7.2,0.44,46,#B6B3AE,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swiss Coffee,Kelly Moore,0023,93.7,-0.48,5.14,5.2,95.3,4.0,Yellow,9.3,0.60,86,#F0EDE3,,Off White,,,,,High Value,Low Chroma,,Airy,Barely there,,,,,,,,,,,,,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,
Bone,Kelly Moore,0027,87.0,-0.22,9.38,9.4,91.3,2.3,Yellow,8.6,1.23,70,#E1D9C8,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,
Navajo White,Kelly Moore,0036,85.5,0.44,12.27,12.3,88.0,1.2,Yellow,8.4,1.69,66,#E0D5BF,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,
Malibu Beige,Kelly Moore,0216,78.5,0.38,7.93,7.9,87.3,1.3,Yellow,7.7,1.12,54,#C9C1B4,,,,,,,,,,,,,,,,Dusty,Faded,Grayed,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,Washed Out,
Sophistication,Kelly Moore,KM4565-1,75.0,0.95,8.28,8.3,83.5,0.5,Yellow,7.4,1.23,49,#C1B8AA,,,,,,,,,,,,,,,,Dusty,Faded,Grayed,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,Washed Out,
Foggy Day,Kelly Moore,KM4886-1,75.7,0.44,-2.51,2.5,279.9,7.0,Purple Blue,7.4,0.82,49,#B9BABF,,,,Near Neutral,,,,,,,,,,,,,,Grayed,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,Washed Out,
Hush Gray,Kelly Moore,KM4905-1,89.2,-0.25,3.05,3.1,94.6,3.3,Yellow,8.8,0.38,74,#E2E0DA,,,Light Near Neutral,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,
Campfire Smoke,Kelly Moore,KM4906-1,84.9,0.32,2.93,2.9,93.8,0.2,Yellow,8.4,0.42,66,#D7D4CF,,,Light Near Neutral,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,
Duct Tape Gray,Kelly Moore,KM4915-1,71.8,0.81,0.22,0.8,15.0,0.7,Red,7.0,0.23,43,#B2AFB0,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parisian Cashmere,Kelly Moore,KM5787-1,81.4,0.70,7.92,7.9,85.0,0.6,Yellow,8.0,1.15,58,#D2C9BC,,,,,,,High Value,,,,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,
San Francisoco Fog,Kelly Moore,KM5822,79.4,-0.71,2.75,2.8,104.5,7.8,Yellow,7.8,0.34,55,#C6C5C0,,,,Near Neutral,,,High Value,Low Chroma,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,
City Tower,Kelly Moore,KM5823-2,71.0,-0.23,3.26,3.3,94.0,3.7,Yellow,6.9,0.44,42,#B0AEA8,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitest White,Kelly Moore,KMW43-1,97.3,-1.33,1.71,2.2,127.9,7.0,Green Yellow,9.6,0.22,94,#F6F8F4,White,,,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picket Fence,Kelly Moore,KMW46-1,95.5,-0.87,3.35,3.5,104.6,7.3,Yellow,9.5,0.38,88,#F3F2EC,White,,,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,
Broken White,Kelly Moore,KMW47-1,93.4,-0.55,3.57,3.6,98.8,4.7,Yellow,9.2,0.43,83,#EEECE5,White,,,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,
Cloud White ,Kelly Moore,KMW57-1,95.5,-0.64,1.79,1.9,109.7,0.7,Green Yellow,9.5,0.20,89,#F2F2EF,White,,,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arras,Little Green,316,31.2,19.56,10.74,22.3,28.8,6.62,Red,3.0,4.08,7,#6A3D39,,,,,,Low Value,,,,,,,,Dark,Dramatic,,,,,,,,,,,,,,,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,,
Nether Red,Little Green,315,49.2,10.35,9.62,14.1,42.9,0.44,Yellow Red,4.8,2.71,20,#8C6E65,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned-Down,,,,,,Cozy,,,,,,,Moody,,,,,,,
Castell Pink,Little Green,314,75.8,4.11,13.04,13.7,72.5,7.67,Yellow Red,7.4,2.25,50,#CCB7A3,,,,,,,,,,,,,,,,Dusty,Faded,,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,,
Beauvais Lilac,Little Green,029,80.3,3.03,14.07,14.4,77.9,8.74,Yellow Red,7.9,2.28,59,#D8C4AD,,,,,,,High Value,,,,,,,,,Dusty,Faded,,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,,
Light Beauvais,Little Green,323,84.5,2.53,12.32,12.6,78.4,8.58,Yellow Red,8.3,1.95,65,#E1D1BC,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,
Ferdinand,Little Green,313,89.3,1.31,9.81,9.9,82.4,9.47,Yellow Red,8.8,1.43,73,#EBDFCE,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,
Purple Brown,Little Green,008,25.9,5.96,4.84,7.7,39.1,1.71,Yellow Red,2.5,1.32,6,#493A36,,,,,,Low Value,,,,,,,,Dark,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,Moody,,Shadowed,,,,,
Scullery,Little Green,318,40.5,6.77,12.34,14.1,61.2,6.18,Yellow Red,3.9,2.26,13,#725B4C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,,
Lute,Little Green,317,71.3,1.32,17.56,17.6,85.7,1.48,Yellow,7.0,2.56,43,#BDAD8F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calming,,,,,,,,,,,Soothing,,,,
Clay,Little Green,039,77.6,1.07,14.54,14.6,85.8,1.01,Yellow,7.6,2.10,52,#CDBEA5,,,,,,,,,,,,,,,,Dusty,Faded,,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,,
Clay - Mid,Little Green,153,85.9,0.11,10.00,10.0,89.4,1.67,Yellow,8.5,1.35,69,#DFD6C4,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,
Clay - Pale,Little Green,152,90.1,0.12,7.71,7.7,89.1,1.43,Yellow,8.9,1.02,78,#E9E2D4,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,
Elysian Ground,Little Green,320,30.9,0.91,5.18,5.3,80.1,1.72,Yellow,3.0,0.83,7,#4D4841,,,,Near Neutral,,Low Value,,,,,,,,Dark,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,Shadowed,,,,,
Light Bronze Green,Little Green,123,42.8,2.40,20.84,21.0,83.4,2.19,Yellow,4.2,3.04,14,#756343,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned-Down,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,,
Travertine,Little Green,319,77.4,0.57,16.39,16.4,88.0,1.77,Yellow,7.6,2.32,53,#CCBEA1,,,,,,,,,,,,,,,,Dusty,Faded,,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,,
Travertine - Mid,Little Green,273,82.4,-0.36,14.59,14.6,91.4,2.44,Yellow,8.1,1.95,60,#D8CCB2,,,,,,,High Value,,,,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,
Travertine - Light,Little Green,272,85.5,-0.77,10.94,11.0,94.0,3.25,Yellow,8.4,1.40,68,#DDD5C1,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,
Stack,Little Green,037,89.5,-0.73,8.98,9.0,94.7,3.35,Yellow,8.8,1.13,76,#E7E1D0,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,
Chocolate Colour,Little Green,124,28.3,2.39,3.61,4.3,56.5,6.25,Yellow Red,2.8,0.71,6,#49413D,,,,Near Neutral,,Low Value,,,,,,,,Dark,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attic II,Little Green,144,40.7,2.16,7.13,7.5,73.2,9.48,Yellow Red,4.0,1.12,15,#685E54,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,Moody,,Shadowed,,,,,
Rolling Fog - Dark,Little Green,160,65.3,2.12,11.18,11.4,79.3,9.89,Yellow Red,6.4,1.72,36,#AA9C8B,,,,,,,,,,,,,,,,Dusty,,Grayed,,,,,,,,,,Subdued,,,,,,Calming,,,,,,,,,,,Soothing,,,,
Rolling Fog,Little Green,143,75.4,1.56,9.87,10.0,81.0,9.85,Yellow Red,7.4,1.50,49,#C4B8A8,,,,,,,,,,,,,,,,Dusty,Faded,Grayed,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,Washed Out,
Rolling Fog - Light,Little Green,271,83.6,0.79,8.33,8.4,84.6,0.39,Yellow,8.2,1.20,62,#D9CFC1,,,,,,,High Value,,,,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,
Rolling Fog - Pale,Little Green,158,88.3,-0.38,5.21,5.2,94.1,3.22,Yellow,8.7,0.66,76,#E1DDD4,,,Light Near Neutral,,,,High Value,,,Airy,,,,,,,,Grayed,,Light,,,,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,
Pompeian Ash,Little Green,293,38.6,-1.42,2.70,3.1,117.8,2.92,Green Yellow,3.8,0.44,12,#5A5B57,,,,Near Neutral,Off Black,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baluster,Little Green,321,56.8,-0.36,5.68,5.7,93.7,4.21,Yellow,5.5,0.78,26,#8C887F,,,,Near Neutral,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portland Stone - Dark,Little Green,157,71.5,-0.99,10.79,10.8,95.3,4.23,Yellow,7.0,1.44,45,#B6AF9C,,,,,,,,,,,,,,,,Dusty,,Grayed,,,,,,,,,,Subdued,,,,,,Calming,,,,,,,,,,,Soothing,,,,
Portland Stone,Little Green,077,79.2,-0.44,9.31,9.3,92.7,2.95,Yellow,7.8,1.24,57,#CBC4B3,,,,,,,High Value,,,,,,,,,Dusty,Faded,Grayed,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,Washed Out,
Portland Stone - Light,Little Green,281,82.8,-0.99,7.50,7.6,97.5,4.59,Yellow,8.1,0.95,77,#D2CEC0,,,Light Near Neutral,,,,High Value,,,,,,,,,,,Grayed,,Light,,,,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,
Portland Stone - Pale,Little Green,155,88.7,-0.47,6.08,6.1,94.4,3.21,Yellow,8.8,0.77,75,#E3DFD3,,,Light Near Neutral,,,,High Value,,,Airy,,,,,,,,Grayed,,Light,,,,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,
Dark Brunswick Green,Little Green,088,33.6,-12.06,6.61,13.8,151.3,1.85,Green,3.3,5.58,8,#3E5444,,,,,,Low Value,,,,,,,,Dark,Dramatic,,,,,,,,,,,,,,,,,,,,Cozy,,,,,,,,,,,,,,
Sage Green,Little Green,080,53.5,-5.57,11.01,12.3,116.8,3.31,Green Yellow,5.2,1.71,23,#7E826D,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,Smoky,,Subdued,,,,,,,,,,,,,,Moody,,,,,,,
Book Room Green,Little Green,322,71.2,-2.72,12.90,13.2,101.9,7.23,Yellow,7.0,1.68,43,#B3AF97,,,,,,,,,,,,,,,,Dusty,,Grayed,,,,,,,,,,Subdued,,,,,,Calming,,,,,,,,,,,Soothing,,,,
Green Stone,Little Green,270,77.6,-2.91,11.52,11.9,104.2,8.15,Yellow,7.6,1.44,53,#C3C1AA,,,,,,,,,,,,,,,,Dusty,Faded,Grayed,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,Washed Out,
