Morning Calm,Magnolia Home,MAG111,70.5,-12.67,-2.93,13.0,193.0,7.2,Blue-Green,6.9,2.57,41,#8FB3B1,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calming,,,,,,,,,,,Soothing,,,
Well Watered,Magnolia Home,MAG112,62.1,-7.06,-1.07,7.1,188.6,5.5,Blue-Green,6.1,1.39,31,#879A98,,Cool,,,,,,,,,,,,,,,,,Dusty,,Grayed,,,,,,,,,,Subdued,,,,,,Calming,,,,,,,,,,,Soothing,,,
Winter Solstice,Magnolia Home,MAG113,67.0,-6.61,-8.99,11.2,233.7,7.5,Blue,6.5,2.83,37,#8DA7B3,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,Soft,,Toned Down,,,,,Calming,,,,,,,,,,,Soothing,,,
Display,Magnolia Home,MAG114,62.5,-4.31,-4.15,6.0,223.9,5.1,Blue,6.1,1.46,31,#8B9A9E,Warm,,,,,,,,,,,,,,,,,,Dusty,,Grayed,,,,,,,,,,Subdued,,,,,,Calming,,,,,,,,,,,Soothing,,,
Storm Chaser,Magnolia Home,MAG115,47.7,-4.61,-5.07,6.9,227.7,5.2,Blue,4.6,1.60,17,#647479,Warm,,,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,Smoky,,,,,,,,,,,,,,,,Moody,,,,,,
Blue Skies,Magnolia Home,MAG116,47.2,-5.40,-10.20,11.5,242.1,8.3,Blue,4.6,2.78,16,#5B7381,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,,,,,
Bright Future,Magnolia Home,MAG117,41.3,-5.46,-8.41,10.0,237.0,7.0,Blue,4.0,2.32,12,#4F656F,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,Smoky,,,,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,
Together,Magnolia Home,MAG118,38.3,-5.24,-6.63,8.5,231.7,5.8,Blue,3.8,1.91,10,#4A5D65,Warm,,,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,Moody,,Shadowed,,,,
Under The Stars,Magnolia Home,MAG119,35.5,-14.53,-9.59,17.4,213.4,0.4,Blue,3.5,3.76,9,#285B62,,Cool,,,,,,Low Value,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,
Silos District,Magnolia Home,MAG120,37.2,-2.97,-11.72,12.1,255.8,0.8,Purple-Blue,3.6,2.77,10,#475A6A,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,
Signature,Magnolia Home,MAG121,34.9,-6.60,-11.87,13.6,240.9,7.2,Blue,3.4,3.02,8,#395665,Warm,,,,,,,Low Value,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,
Arches,Magnolia Home,MAG122,29.9,-2.16,-4.64,5.1,245.0,7.9,Blue,2.9,1.10,6,#3F484D,Warm,,,,,,,Low Value,,,,,,,,,Dark,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,Moody,,Shadowed,,,,
Cement Pots,Magnolia Home,MAG123,79.7,-0.02,-4.07,4.1,269.7,5.3,Purple-Blue,7.8,1.35,56,#C2C6CD,Warm,,,,,,,,High Value,,,,,,,,,,Dusty,Faded,Grayed,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,Washed Out
In Bloom,Magnolia Home,MAG124,81.4,3.12,-0.79,3.2,345.8,2.4,Red-Purple,8.0,1.20,59,#D0C9CC,,Cool,,,,,,,High Value,,,,,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out
Vintage Collection,Magnolia Home,MAG125,69.9,2.22,0.43,2.3,11.0,9.3,Red-Purple,6.8,0.63,41,#AFAAAA,Warm,,,,,Near Neutral,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Times Past,Magnolia Home,MAG126,61.1,-0.49,-3.25,3.3,261.4,3.0,Purple-Blue,5.9,0.93,29,#909499,,Cool,,,,Near Neutral,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pashmina Plum,Magnolia Home,MAG127,55.9,3.72,-3.95,5.4,313.3,5.1,Purple,5.4,1.35,24,#8A848D,Warm,,,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,Smoky,,Subdued,,,,,,,,,,,,,,Moody,,,,,,
Deep Rock,Magnolia Home,MAG128,57.7,-1.42,-2.75,3.1,242.7,9.1,Blue,5.6,0.81,26,#868C8F,Warm,,,,,Near Neutral,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Webster Avenue,Magnolia Home,MAG129,44.7,9.53,-0.68,9.6,355.9,5.6,Red-Purple,4.3,2.11,14,#79646B,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,Smoky,,,,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,
Texas Storm,Magnolia Home,MAG130,46.4,-1.02,-1.60,1.9,237.6,7.2,Blue,4.5,0.46,16,#6B6F71,Warm,,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Autumn Gray,Magnolia Home,MAG131,43.2,0.02,-1.89,1.9,270.7,4.0,Purple-Blue,4.2,0.45,13,#646669,,Cool,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coffee Nook,Magnolia Home,MAG132,38.2,-2.51,-4.18,4.9,238.9,7.1,Blue,3.7,1.12,10,#525B60,Warm,,,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,Moody,,Shadowed,,,,
Fine Black,Magnolia Home,MAG133,36.0,-0.99,-2.64,2.8,249.4,9.4,Blue,3.5,0.64,9,#515559,Warm,,,,,Near Neutral,,Low Value,,,,,,,,,Dark,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plum Suede,Magnolia Home,MAG134,31.0,8.24,-4.43,9.4,331.7,0.3,Red-Purple,3.0,1.65,7,#534550,,Cool,,,,,,Low Value,,,,,,,,,Dark,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,Moody,,Shadowed,,,,
Peacan Grove,Magnolia Home,MAG135,32.1,2.05,0.22,2.1,6.0,9.5,Red-Purple,3.1,0.38,7,#4F4A4B,Warm,,,,,Near Neutral,Off Black,Low Value,,Low Chroma,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moments,Magnolia Home,MAG136,27.2,2.06,0.53,2.1,14.3,3.9,Red,2.7,0.35,5,#443F40,,Cool,,,,Near Neutral,Off Black,Low Value,,Low Chroma,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anatolian,Magnolia Home,MAG137,76.2,0.56,4.33,4.4,82.6,0.2,Yellow,7.5,0.65,50,#C1BBB4,Warm,,,,,Near Neutral,,,,,,,,,,,,,,,Grayed,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out
Refinished,Magnolia Home,MAG138,69.8,-0.08,3.75,3.7,91.2,2.9,Yellow,6.8,0.51,40,#ADAAA4,Warm,,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antiquing,Magnolia Home,MAG139,62.9,2.77,7.18,7.7,68.9,7.6,Yellow-Red,6.1,1.26,31,#A3968C,,Cool,,,,,,,,,,,,,,,,,Dusty,,Grayed,,,,,,,,,,Subdued,,,,,,Calming,,,,,,,,,,,Soothing,,,
Watering Can,Magnolia Home,MAG140,64.2,1.17,2.65,2.9,66.3,6.9,Yellow-Red,6.3,0.48,33,#A09B97,,Cool,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Before & After,Magnolia Home,MAG141,58.9,0.29,2.99,3.0,84.4,1.7,Yellow,5.7,0.44,27,#918D89,Warm,,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wooden Palette,Magnolia Home,MAG142,55.7,1.26,3.11,3.4,68.0,7.9,Yellow-Red,5.4,0.55,24,#8A8480,,Cool,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cozy Up,Magnolia Home,MAG143,58.7,-0.37,1.04,1.1,109.7,0.2,Green-Yellow,5.7,0.14,27,#8D8D8B,Warm,,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nesting Box,Magnolia Home,MAG144,51.9,0.52,2.84,2.9,79.6,0.9,Yellow,5.0,0.44,20,#7F7B77,Warm,,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rocking Horse,Magnolia Home,MAG145,45.1,1.03,5.31,5.4,79.0,0.9,Yellow,4.4,0.80,15,#706A62,Warm,,,,,Near Neutral,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,Shadowed,,,,
Salvaged,Magnolia Home,MAG146,44.4,0.26,1.90,1.9,82.2,1.5,Yellow,4.3,0.28,14,#6B6966,Warm,,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cut Cedar,Magnolia Home,MAG147,36.9,1.80,4.16,4.2,66.5,8.5,Yellow-Red,3.6,0.71,10,#5D5650,,Cool,,,,Near Neutral,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurpose,Magnolia Home,MAG148,32.1,0.67,2.97,3.0,77.3,1.5,Yellow,3.1,0.48,7,#4F4B47,Warm,,,,,Near Neutral,Off Black,Low Value,,Low Chroma,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prairie Smoke,Magnolia Home,MAG149,36.3,-0.59,0.42,0.7,145.0,0.4,Green,3.5,0.12,9,#555655,Warm,,,,,Near Neutral,Off Black,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aspen Stone,Magnolia Home,MAG150,32.7,0.05,-1.11,1.1,272.4,3.2,Purple-Blue,3.2,0.24,7,#4C4D4F,,Cool,,,,Near Neutral,Off Black,Low Value,,Low Chroma,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000 Cerulean Blue,Pantone,15-4020,72.3,-2.24,-19.28,19.4,263.4,3.4,Purple-Blue,7.1,5.18,44,#98B4D4,,Cool,,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,Soft,,,,,,,,,,,,,,,,,,,,,
2001 Fuchsia Rose,Pantone,17-2031,48.4,55.28,-3.04,55.4,356.9,6.3,Red-Purple,4.7,12.91,17,#C3447A,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002 True Red,Pantone,19-1664,41.7,59.34,25.58,64.6,23.3,4.2,Red,4.1,13.84,12,#BC243C,,Cool,,,,,,,,,High Chroma,,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003 Aqua Sky,Pantone,14-4811,77.6,-23.93,-7.59,25.1,197.6,8.6,Blue-Green,7.6,5.18,53,#7FCDCD,,Cool,,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,
2004 Tigerlily,Pantone,17-1456,56.3,49.94,40.09,103.5,33.5,5.8,Red,5.5,15.87,24,#E15D44,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Blue Turquoise,Pantone,15-5217,67.8,-28.92,-6.53,29.6,192.7,6.7,Blue-Green,6.6,6.15,38,#55B4B0,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
2006 Sand Dollar,Pantone,13-1106,84.0,2.76,10.44,10.8,75.2,7.9,Yellow-Red,8.3,1.74,64,#DFCFBE,,Cool,,,,,,,High Value,,,,,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out
2007 Chili Pepper,Pantone,19-1557,34.9,49.54,20.02,53.4,22.0,4.2,Red,3.4,11.05,8,#9B2335,,Cool,,,,,,Low Value,,,High Chroma,,,,,,Dark,Dramatic,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008 Blue Iris,Pantone,18-3943,42.7,18.22,-39.27,43.3,294.9,8.2,Purple-Blue,4.1,9.87,13,#5B5EA6,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,,,,,,,,,,,,
2009 Mimosa,Pantone,14-0848,80.0,5.24,60.87,61.1,85.1,1.9,Yellow,7.9,9.13,57,#EFC050,Warm,,,,,,,,High Value,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
2010 Turquoise,Pantone,15-5519,68.4,-34.97,-3.49,35.1,185.7,4.6,Blue-Green,6.7,7.08,39,#45B8AC,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,High Energy,,,,,,,,
2011 Honeysuckle,Pantone,18-2120,53.5,53.50,10.74,54.6,11.4,0.8,Red,5.2,12.38,22,#D55370,,Cool,,,,,,,,,High Chroma,,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012 Tangerine Tango,Pantone,17-1463,51.0,59.08,50.75,77.9,40.7,8.2,Red,4.9,15.38,19,#DD4124,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013 Emerald,Pantone,17-5641,55.8,-43.07,9.46,44.1,167.6,7.2,Green,5.4,8.18,24,#009874,,Cool,,,,,,,,,High Chroma,,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,,,,,,,,,
2014 Radiant Orchid,Pantone,18-3224,53.5,37.78,-18.90,42.2,333.4,0.0,Red-Purple,5.2,9.88,22,#B067A1,,Cool,,,,,,,,,High Chroma,,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,,,Eye Catching,,,,,,,,,
2015 Marsala ,Pantone,18-1438,43.0,30.00,14.00,33.1,25.0,4.6,Red,4.2,6.81,13,#995150,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,
2016 Rose Quartz,Pantone,13-1520,94.9,14.57,10.48,17.9,35.7,6.7,Red,9.4,3.75,87,#FFE6DD,Warm,,,,,,,,High Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
2016 Serenity,Pantone,15-3919,68.9,1.58,-22.81,22.9,274.0,5.5,Purple-Blue,6.7,5.96,39,#93A9D1,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
2017 Greenery,Pantone,15-0343,69.4,-27.02,43.13,50.9,122.1,6.2,Green-Yellow,6.8,7.45,40,#92B558,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,High Energy,,,,,,,,
2018 Ultra Violet,Pantone,18-3838,36.6,23.33,-32.73,40.2,305.5,0.8,Purple,3.6,8.63,9,#5F4B8B,,Cool,,,,,,,,,High Chroma,,,,,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,,,,,,,,,,,,
2019 Living Coral,Pantone,16-1546,65.5,50.20,31.30,59.2,31.9,6.0,Red,6.4,12.58,35,#FC766A,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020 Classic Blue,Pantone,19-4052,32.6,-2.36,-32.58,32.7,265.9,2.0,Purple-Blue,3.2,7.57,7,#005080,,Cool,,,,,,Low Value,,,,,,,,,Dark,Dramatic,,,,,,,,,,Saturated,,,,,Vibrant,,,,,,,,,,,,,,,,,,
2021 Illuminanting,Pantone,13-0647,88.3,-8.26,70.88,71.4,96.6,6.3,Yellow,8.7,9.70,73,#F5DF4D,,Cool,,,,,,,High Value,,High Chroma,,,,,Bright,,,,,,,Light,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,,,,High Energy,,,,,,,,
2021 Ultimate Gray,Pantone,17-5104,61.6,-0.33,-1.31,1.4,256.0,1.6,Purple-Blue,6.0,0.38,30,#939597,,Cool,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022 Very Peri,Pantone,17-3938,47.0,18.46,-37.08,41.4,296.5,8.8,Purple-Blue,4.6,9.58,16,#6A68AE,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,,,,,,,,,,,,
2023 Viva Magenta,Pantone,18-1750,46.1,58.95,17.38,61.5,16.4,2.3,Red,4.5,13.65,15,#C73453,,Cool,,,,,,,,,High Chroma,,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024 Peach Fuzz,Pantone,13-1023,82.7,16.91,30.26,34.7,60.8,4.0,Yellow-Red,8.1,6.15,62,#FFC196,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
African Night,Pratt & Lambert,32-18,28.5,-0.24,3.31,3.3,94.2,5.5,Yellow,2.8,0.51,6,#45433E,,Cool,,,,Near Neutral,Off Black,Low Value,,Low Chroma,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthracite,Pratt & Lambert,25-19,27.9,-0.85,-0.09,0.9,185.8,2.9,Blue-Green,2.7,0.21,5,#404242,Warm,,,,,Near Neutral,Off Black,Low Value,,Low Chroma,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Designer White,Pratt & Lambert,33-1,96.4,-1.60,3.38,3.7,115.0,3.4,Green-Yellow,9.5,0.39,91,#F4F5EE,Warm,,White,,,,,,High Value,Low Chroma,,,,Barely there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out
Egg Nog,Pratt & Lambert,10-30,91.3,-0.45,22.87,22.9,91.0,2.4,Yellow,9.0,3.03,79,#F6E5BA,Warm,,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Feather Gray,Pratt & Lambert,32-27,79.2,-0.25,8.17,8.2,91.8,2.6,Yellow,7.8,1.10,55,#CAC4B5,Warm,,,,,,,,High Value,,,,,,,,,,Dusty,Faded,Grayed,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,Washed Out
Granitine,Pratt & Lambert,29-30,84.1,-1.05,4.21,4.3,104.0,7.6,Yellow,8.3,0.51,64,#D3D2CA,,Cool,,,Light Near Neutral,,,,High Value,Low Chroma,,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out
Lambswool,Pratt & Lambert,11-30,78.8,0.03,11.29,11.3,89.8,1.7,Yellow,7.7,1.58,55,#CCC2AE,Warm,,,,,,,,,,,,,,,,,,Dusty,Faded,Grayed,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,Washed Out
Melon Green,Pratt & Lambert,18-28,76.7,-7.55,13.30,15.3,119.6,5.3,Green-Yellow,7.5,1.90,51,#B9C1A5,,Cool,,,,,,,,,,,,,,,,,Dusty,Faded,Grayed,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,Washed Out
Nickel,Pratt & Lambert,25-25,80.5,-3.17,2.52,4.0,141.5,0.3,Green,7.9,0.53,58,#C4C9C3,Warm,,,,,Near Neutral,,,High Value,Low Chroma,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out
Pro White,Pratt & Lambert,33-4,93.5,-1.49,3.21,3.5,115.0,3.3,Green-Yellow,9.3,0.37,84,#ECEDE6,Warm,,White,,,,,,High Value,Low Chroma,,,,Barely there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out
Seed Pearl,Pratt & Lambert,27-32,93.8,-1.78,5.77,6.0,107.0,9.4,Yellow,9.3,0.66,85,#EFEEE2,,Cool,,Off White,,,,,High Value,,,,Airy,,,,,,,,Grayed,,,,,,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Winter's Gate,Pratt & Lambert,28-29,82.3,-0.23,2.36,2.4,95.6,3.8,Yellow,8.1,0.30,61,#CECDC8,Warm,,,,,Near Neutral,,,High Value,Low Chroma,,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out
Zephyr Hills,Pratt & Lambert,33-10,84.3,-1.07,4.40,4.5,103.7,7.4,Yellow,8.3,0.53,65,#D4D3CA,,Cool,,,Light Near Neutral,,,,High Value,Low Chroma,,,Airy,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,PPG,10-01,36.9,-6.44,-8.30,10.5,232.2,5.6,Blue,3.6,2.35,9,#425A64,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,
Sorcerer'S Spell,PPG,10-02,50.9,-7.26,-6.48,9.7,221.8,3.9,Blue,4.9,2.24,19,#657D84,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,,,Smoky,,,,,,,,,Cozy,,,,,,,Moody,,,,,,
Twilight Stroll,PPG,10-03,55.7,-7.74,-4.16,8.8,208.2,0.6,Blue,5.4,1.90,24,#728A8C,,Cool,,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,Smoky,,Subdued,,,,,,,,,,,,,,Moody,,,,,,
Polaris,PPG,10-04,70.1,-4.62,-0.88,4.7,190.8,6.6,Blue-Green,6.8,0.91,41,#A1AEAD,,Cool,,,,Near Neutral,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,Soothing,,,
Oyster White,PPG,10-05,90.5,-0.47,5.39,5.4,95.0,3.4,Yellow,8.9,0.67,77,#E8E4DA,Warm,,,,Light Near Neutral,,,,High Value,,,,Airy,,,,,,,,Grayed,,Light,,,,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out
Thunderbolt,PPG,10-06,55.4,-4.06,1.15,4.2,164.2,6.8,Green,5.4,0.74,23,#7E8782,,Cool,,,,Near Neutral,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bay Of Fundy,PPG,10-07,83.5,-2.39,4.07,4.7,120.4,5.4,Green-Yellow,8.2,0.55,63,#CFD1C8,,Cool,,,Light Near Neutral,,,,High Value,Low Chroma,,,,Barely there,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out
Gale Force,PPG,10-08,80.0,-3.66,1.98,4.2,151.6,2.7,Green,7.9,0.58,57,#C1C8C2,Warm,,,,,Near Neutral,,,High Value,Low Chroma,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out
Soothing Sapphire,PPG,10-09,35.4,-2.90,-6.46,7.1,245.8,8.7,Blue,3.5,1.58,9,#48555D,Warm,,,,,,,Low Value,,,,,,,,,Dark,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,Moody,,Shadowed,,,,
Hatteras Gray,PPG,10-10,46.4,-4.92,-9.16,10.4,241.8,8.3,Blue,4.5,2.50,16,#5C717D,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,Smoky,,,,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,
Seastone,PPG,10-11,61.9,-5.03,-8.21,9.6,238.5,8.4,Blue,6.0,2.51,30,#8499A4,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calming,Cozy,,,,,,,,,,Soothing,,,
Cool Gray,PPG,10-12,83.0,-3.50,-4.59,5.8,232.7,8.0,Blue,8.2,1.66,62,#C3D1D7,Warm,,,,,,,,High Value,,,,,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out
Foretell,PPG,10-13,70.5,-2.47,-4.13,4.8,239.1,8.9,Blue,6.9,1.34,41,#A4AEB4,Warm,,,,,,,,,,,,,,,,,,Dusty,,Grayed,,,,,,,,,,Subdued,,,,,,Calming,,,,,,,,,,,Soothing,,,
Stormy,PPG,10-14,75.7,-3.31,-4.63,5.7,234.4,8.1,Blue,7.4,1.60,49,#B0BDC3,Warm,,,,,,,,,,,,,,,,,,Dusty,Faded,Grayed,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,Washed Out
Quest,PPG,10-15,77.7,-1.39,-0.13,1.4,185.4,5.5,Blue-Green,7.6,0.26,53,#BDC1C0,,Cool,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artifact,PPG,10-16,52.4,-6.01,-8.12,10.1,233.5,6.8,Blue,5.1,2.45,21,#6A818B,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,Smoky,,Subdued,,,,,,,Cozy,,,,,,,Moody,,,,,,
Blue Opal,PPG,10-17,79.8,-1.84,-9.83,10.0,259.4,3.0,Purple-Blue,7.8,2.90,56,#B9C8D8,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,
Debonaire,PPG,10-18,83.7,-0.37,-6.21,6.2,266.6,4.8,Purple-Blue,8.2,2.06,63,#CAD1DC,,Cool,,,,,,,High Value,,,,,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,
Favorite Flannel,PPG,10-19,49.7,-1.23,-4.71,4.9,255.3,1.3,Purple-Blue,4.8,1.23,18,#70777E,,Cool,,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,Smoky,,,,,,,,,,,,,,,,Moody,,,,,,
